State,League,league_years,DT,Home,Away,Winner,Home_points,Away_points,H_14,A_14,H_24,A_24,H_34,A_34,H_44,A_44,H_54,A_54
EU,EuroLeague,2019/2020,2019-12-19 18:45:00,Fenerbahce,Zenit Petersburg,away,81,84,22,18,21,20,16,22,22,24,0,0
EU,EuroLeague,2019/2020,2019-12-18 20:00:00,Alba Berlin,Bayern,away,76,77,10,19,18,11,20,20,24,22,4,5
EU,EuroLeague,2019/2020,2019-12-18 20:00:00,Olympiacos,Khimki M.,away,109,98,25,20,24,22,21,25,26,29,13,2
EU,EuroLeague,2019/2020,2019-12-18 18:00:00,CSKA Moscow,Crvena zvezda,away,100,74,26,21,26,23,24,18,24,12,0,0
EU,EuroLeague,2019/2020,2019-12-17 21:00:00,Barcelona,Lyon-Villeurbanne,home,80,67,22,19,26,19,15,18,17,11,0,0
EU,EuroLeague,2019/2020,2019-12-17 21:00:00,Valencia,Baskonia,away,105,77,19,19,27,17,23,22,36,19,0,0
EU,EuroLeague,2019/2020,2019-12-17 20:00:00,Panathinaikos,Fenerbahce,home,81,78,22,21,20,25,23,11,16,21,0,0
EU,EuroLeague,2019/2020,2019-12-17 20:00:00,Real Madrid,Olimpia Milano,home,76,67,18,21,12,18,24,13,22,15,0,0
EU,EuroLeague,2019/2020,2019-12-17 19:00:00,Zalgiris Kaunas,Anadolu Efes,away,68,74,17,26,26,16,10,13,15,19,0,0
EU,EuroLeague,2019/2020,2019-12-17 18:00:00,Zenit Petersburg,Maccabi Tel Aviv,away,71,82,21,21,9,10,12,28,29,23,0,0
EU,EuroLeague,2019/2020,2019-12-13 21:00:00,Barcelona,Panathinaikos,home,98,86,28,23,27,24,16,18,27,21,0,0
EU,EuroLeague,2019/2020,2019-12-13 20:45:00,Lyon-Villeurbanne,Olimpia Milano,home,89,82,20,24,18,21,32,16,19,21,0,0
EU,EuroLeague,2019/2020,2019-12-13 20:30:00,Bayern,Zenit Petersburg,home,77,69,14,15,23,20,24,15,16,19,0,0
EU,EuroLeague,2019/2020,2019-12-13 19:00:00,Zalgiris Kaunas,Valencia,away,82,86,21,19,27,28,9,17,25,22,0,0
EU,EuroLeague,2019/2020,2019-12-12 21:00:00,Real Madrid,Olympiacos,home,93,77,21,10,20,20,31,18,21,29,0,0
EU,EuroLeague,2019/2020,2019-12-12 20:05:00,Maccabi Tel Aviv,CSKA Moscow,home,90,80,20,29,25,23,21,12,24,16,0,0
EU,EuroLeague,2019/2020,2019-12-12 19:00:00,Crvena zvezda,Baskonia,away,64,72,14,20,17,12,12,24,21,16,0,0
EU,EuroLeague,2019/2020,2019-12-12 18:45:00,Fenerbahce,Anadolu Efes,away,73,81,22,20,16,18,11,21,24,22,0,0
EU,EuroLeague,2019/2020,2019-12-12 18:00:00,Khimki M.,Alba Berlin,away,104,87,23,32,31,19,23,12,27,24,0,0
EU,EuroLeague,2019/2020,2019-12-06 21:00:00,Baskonia,Anadolu Efes,home,77,102,16,26,19,29,18,21,24,26,0,0
EU,EuroLeague,2019/2020,2019-12-06 20:30:00,Panathinaikos,Olympiacos,home,99,93,18,17,28,22,17,22,23,25,13,7
EU,EuroLeague,2019/2020,2019-12-06 18:45:00,Fenerbahce,Alba Berlin,home,107,102,30,16,11,24,24,22,23,26,19,14
EU,EuroLeague,2019/2020,2019-12-06 18:00:00,Khimki M.,Barcelona,home,94,102,22,31,26,30,22,23,24,18,0,0
EU,EuroLeague,2019/2020,2019-12-06 18:00:00,Zenit Petersburg,Lyon-Villeurbanne,home,75,70,17,15,13,21,23,13,22,21,0,0
EU,EuroLeague,2019/2020,2019-12-05 21:00:00,Real Madrid,Valencia,away,111,99,30,29,23,20,27,21,31,29,0,0
EU,EuroLeague,2019/2020,2019-12-05 20:45:00,Olimpia Milano,Crvena zvezda,away,67,77,18,20,22,19,10,18,17,20,0,0
EU,EuroLeague,2019/2020,2019-12-05 20:05:00,Maccabi Tel Aviv,Bayern,home,77,55,22,18,19,8,12,21,24,8,0,0
EU,EuroLeague,2019/2020,2019-12-05 18:00:00,CSKA Moscow,Zalgiris Kaunas,home,85,82,9,17,23,14,19,19,18,19,16,13
EU,EuroLeague,2019/2020,2019-11-29 21:00:00,Barcelona,CSKA Moscow,away,67,96,20,18,18,33,12,25,17,20,0,0
EU,EuroLeague,2019/2020,2019-11-29 20:30:00,Olympiacos,Olimpia Milano,home,91,70,15,19,25,18,31,16,20,17,0,0
EU,EuroLeague,2019/2020,2019-11-29 18:30:00,Anadolu Efes,Bayern,away,104,75,30,22,27,18,19,18,28,17,0,0
EU,EuroLeague,2019/2020,2019-11-29 18:00:00,Zenit Petersburg,Real Madrid,away,71,86,19,22,18,22,19,22,15,20,0,0
EU,EuroLeague,2019/2020,2019-11-28 20:05:00,Maccabi Tel Aviv,Lyon-Villeurbanne,home,93,62,20,17,23,17,24,13,26,15,0,0
EU,EuroLeague,2019/2020,2019-11-28 20:00:00,Alba Berlin,Zalgiris Kaunas,home,69,62,15,7,17,19,15,20,22,16,0,0
EU,EuroLeague,2019/2020,2019-11-28 20:00:00,Panathinaikos,Baskonia,away,100,68,20,17,26,19,26,15,28,17,0,0
EU,EuroLeague,2019/2020,2019-11-28 19:00:00,Crvena zvezda,Valencia,home,76,73,17,19,20,22,23,10,16,22,0,0
EU,EuroLeague,2019/2020,2019-11-28 18:45:00,Fenerbahce,Khimki M.,home,89,76,28,24,16,25,21,6,24,21,0,0
EU,EuroLeague,2019/2020,2019-11-22 21:00:00,Barcelona,Maccabi Tel Aviv,home,96,73,21,18,22,28,31,20,22,7,0,0
EU,EuroLeague,2019/2020,2019-11-22 21:00:00,Baskonia,Zenit Petersburg,home,70,60,15,18,19,10,18,16,18,16,0,0
EU,EuroLeague,2019/2020,2019-11-22 21:00:00,Real Madrid,CSKA Moscow,home,97,81,23,19,29,29,23,16,22,17,0,0
EU,EuroLeague,2019/2020,2019-11-22 20:45:00,Lyon-Villeurbanne,Fenerbahce,away,72,88,16,19,20,29,16,19,20,21,0,0
EU,EuroLeague,2019/2020,2019-11-22 20:30:00,Bayern,Panathinaikos,away,75,87,24,16,11,20,18,29,22,22,0,0
EU,EuroLeague,2019/2020,2019-11-21 21:00:00,Valencia,Khimki M.,home,89,84,26,33,25,15,21,22,17,14,0,0
EU,EuroLeague,2019/2020,2019-11-21 20:45:00,Olimpia Milano,Anadolu Efes,away,76,81,17,16,22,25,21,21,16,19,0,0
EU,EuroLeague,2019/2020,2019-11-21 20:00:00,Alba Berlin,Olympiacos,away,80,99,17,30,21,25,19,21,23,23,0,0
EU,EuroLeague,2019/2020,2019-11-21 19:00:00,Zalgiris Kaunas,Crvena zvezda,away,59,61,21,16,10,17,15,14,13,14,0,0
EU,EuroLeague,2019/2020,2019-11-20 21:00:00,Barcelona,Fenerbahce,home,89,63,25,15,19,15,23,10,22,23,0,0
EU,EuroLeague,2019/2020,2019-11-20 21:00:00,Baskonia,CSKA Moscow,home,80,70,24,19,21,23,17,17,18,11,0,0
EU,EuroLeague,2019/2020,2019-11-19 21:00:00,Real Madrid,Khimki M.,away,104,76,31,25,34,17,27,14,12,20,0,0
EU,EuroLeague,2019/2020,2019-11-19 21:00:00,Valencia,Zenit Petersburg,home,94,90,15,16,18,22,24,25,37,27,0,0
EU,EuroLeague,2019/2020,2019-11-19 20:45:00,Lyon-Villeurbanne,Anadolu Efes,away,84,90,22,25,23,21,21,24,18,20,0,0
EU,EuroLeague,2019/2020,2019-11-19 20:45:00,Olimpia Milano,Maccabi Tel Aviv,home,92,88,21,21,26,21,24,22,21,24,0,0
EU,EuroLeague,2019/2020,2019-11-19 20:30:00,Bayern,Olympiacos,home,85,82,23,17,20,27,12,19,30,19,0,0
EU,EuroLeague,2019/2020,2019-11-19 20:00:00,Alba Berlin,Crvena zvezda,home,93,80,21,15,25,19,21,20,26,26,0,0
EU,EuroLeague,2019/2020,2019-11-19 18:30:00,Zalgiris Kaunas,Panathinaikos,away,85,86,16,19,17,22,20,23,32,22,0,0
EU,EuroLeague,2019/2020,2019-11-15 21:00:00,Valencia,Bayern,home,82,56,20,16,19,13,20,18,23,9,0,0
EU,EuroLeague,2019/2020,2019-11-15 20:30:00,Olympiacos,Zalgiris Kaunas,home,83,74,19,18,18,21,23,16,23,19,0,0
EU,EuroLeague,2019/2020,2019-11-15 19:00:00,Crvena zvezda,Lyon-Villeurbanne,away,72,74,16,14,20,18,18,15,11,18,7,9
EU,EuroLeague,2019/2020,2019-11-15 18:00:00,CSKA Moscow,Fenerbahce,home,88,70,21,17,18,17,25,15,24,21,0,0
EU,EuroLeague,2019/2020,2019-11-14 21:00:00,Baskonia,Maccabi Tel Aviv,home,83,113,21,28,11,27,26,31,25,27,0,0
EU,EuroLeague,2019/2020,2019-11-14 21:00:00,Real Madrid,Barcelona,home,86,76,32,14,16,36,23,14,15,12,0,0
EU,EuroLeague,2019/2020,2019-11-14 20:00:00,Panathinaikos,Alba Berlin,away,105,106,31,31,18,27,20,16,19,14,17,18
EU,EuroLeague,2019/2020,2019-11-14 18:30:00,Anadolu Efes,Zenit Petersburg,home,90,88,21,14,21,16,27,20,21,38,0,0
EU,EuroLeague,2019/2020,2019-11-14 18:00:00,Khimki M.,Olimpia Milano,home,87,79,22,25,25,26,18,14,22,14,0,0
EU,EuroLeague,2019/2020,2019-11-08 20:45:00,Lyon-Villeurbanne,CSKA Moscow,home,67,66,12,17,21,13,17,22,17,14,0,0
EU,EuroLeague,2019/2020,2019-11-08 20:30:00,Panathinaikos,Valencia,home,91,80,26,18,19,17,23,29,23,16,0,0
EU,EuroLeague,2019/2020,2019-11-08 19:00:00,Zalgiris Kaunas,Barcelona,away,86,93,20,23,20,24,21,19,25,27,0,0
EU,EuroLeague,2019/2020,2019-11-08 18:45:00,Fenerbahce,Bayern,home,90,82,18,15,22,24,21,23,29,20,0,0
EU,EuroLeague,2019/2020,2019-11-07 20:45:00,Olimpia Milano,Baskonia,home,81,74,14,19,26,15,16,19,25,21,0,0
EU,EuroLeague,2019/2020,2019-11-07 20:05:00,Maccabi Tel Aviv,Alba Berlin,away,104,78,21,19,31,18,31,18,21,23,0,0
EU,EuroLeague,2019/2020,2019-11-07 20:00:00,Olympiacos,Anadolu Efes,away,67,86,24,21,11,32,23,14,9,19,0,0
EU,EuroLeague,2019/2020,2019-11-07 19:00:00,Crvena zvezda,Real Madrid,away,60,75,9,12,18,21,25,16,8,26,0,0
EU,EuroLeague,2019/2020,2019-11-07 18:00:00,Zenit Petersburg,Khimki M.,away,73,87,28,28,15,24,17,16,13,19,0,0
EU,EuroLeague,2019/2020,2019-11-01 21:00:00,Baskonia,Bayern,home,93,60,29,10,23,19,14,18,27,13,0,0
EU,EuroLeague,2019/2020,2019-11-01 21:00:00,Real Madrid,Alba Berlin,home,85,71,28,14,14,24,22,18,21,15,0,0
EU,EuroLeague,2019/2020,2019-11-01 20:30:00,Olympiacos,Maccabi Tel Aviv,away,65,90,21,24,19,21,16,23,9,22,0,0
EU,EuroLeague,2019/2020,2019-11-01 20:00:00,Olimpia Milano,Barcelona,home,83,70,15,20,15,17,22,21,31,12,0,0
EU,EuroLeague,2019/2020,2019-11-01 19:00:00,Valencia,Lyon-Villeurbanne,home,81,72,16,18,19,18,21,16,25,20,0,0
EU,EuroLeague,2019/2020,2019-11-01 18:45:00,Fenerbahce,Zalgiris Kaunas,away,76,79,17,17,23,16,19,19,17,27,0,0
EU,EuroLeague,2019/2020,2019-11-01 18:00:00,Zenit Petersburg,CSKA Moscow,away,70,87,15,26,22,22,22,13,11,26,0,0
EU,EuroLeague,2019/2020,2019-10-31 20:00:00,Panathinaikos,Anadolu Efes,home,86,70,24,19,18,19,21,16,23,16,0,0
EU,EuroLeague,2019/2020,2019-10-31 19:00:00,Crvena zvezda,Khimki M.,home,90,78,28,22,22,19,30,15,10,22,0,0
EU,EuroLeague,2019/2020,2019-10-30 21:00:00,Barcelona,Valencia,home,83,77,21,19,23,22,18,24,21,12,0,0
EU,EuroLeague,2019/2020,2019-10-30 20:30:00,Bayern,Real Madrid,home,95,86,22,20,19,18,26,19,28,29,0,0
EU,EuroLeague,2019/2020,2019-10-30 20:05:00,Maccabi Tel Aviv,Fenerbahce,home,67,55,12,6,29,15,11,20,15,14,0,0
EU,EuroLeague,2019/2020,2019-10-30 19:00:00,Zalgiris Kaunas,Zenit Petersburg,away,70,82,18,14,10,14,15,16,19,18,8,20
EU,EuroLeague,2019/2020,2019-10-30 18:00:00,CSKA Moscow,Olympiacos,away,79,84,24,18,15,25,21,21,19,20,0,0
EU,EuroLeague,2019/2020,2019-10-29 20:45:00,Lyon-Villeurbanne,Baskonia,home,66,63,16,23,14,13,18,13,18,14,0,0
EU,EuroLeague,2019/2020,2019-10-29 20:00:00,Alba Berlin,Olimpia Milano,away,78,81,18,17,15,9,17,27,28,28,0,0
EU,EuroLeague,2019/2020,2019-10-29 18:30:00,Anadolu Efes,Crvena zvezda,home,85,70,21,9,17,17,18,25,29,19,0,0
EU,EuroLeague,2019/2020,2019-10-29 18:00:00,Khimki M.,Panathinaikos,away,103,86,25,29,25,26,27,18,26,13,0,0
EU,EuroLeague,2019/2020,2019-10-25 21:00:00,Baskonia,Olympiacos,home,82,66,23,21,18,15,17,13,24,17,0,0
EU,EuroLeague,2019/2020,2019-10-25 20:45:00,Olimpia Milano,Fenerbahce,home,87,74,20,11,21,18,25,26,21,19,0,0
EU,EuroLeague,2019/2020,2019-10-25 20:00:00,Alba Berlin,CSKA Moscow,away,66,82,15,17,19,22,8,22,24,21,0,0
EU,EuroLeague,2019/2020,2019-10-25 19:00:00,Zalgiris Kaunas,Lyon-Villeurbanne,home,70,56,14,20,19,8,22,17,15,11,0,0
EU,EuroLeague,2019/2020,2019-10-24 21:00:00,Crvena zvezda,Barcelona,away,65,73,16,12,20,21,13,24,16,16,0,0
EU,EuroLeague,2019/2020,2019-10-24 20:30:00,Bayern,Khimki M.,away,74,87,19,17,18,27,18,26,19,17,0,0
EU,EuroLeague,2019/2020,2019-10-24 20:05:00,Maccabi Tel Aviv,Valencia,home,76,63,18,11,15,17,23,16,20,19,0,0
EU,EuroLeague,2019/2020,2019-10-24 19:15:00,Anadolu Efes,Real Madrid,home,76,60,15,11,14,20,27,19,20,10,0,0
EU,EuroLeague,2019/2020,2019-10-24 19:00:00,Zenit Petersburg,Panathinaikos,away,79,89,20,22,18,18,22,25,19,24,0,0
EU,EuroLeague,2019/2020,2019-10-18 21:00:00,Barcelona,Alba Berlin,away,103,84,19,25,27,19,26,17,31,23,0,0
EU,EuroLeague,2019/2020,2019-10-18 21:00:00,Valencia,Anadolu Efes,away,78,83,27,23,19,16,17,30,15,14,0,0
EU,EuroLeague,2019/2020,2019-10-18 20:30:00,Olympiacos,Zenit Petersburg,away,68,77,19,20,17,18,11,15,17,11,4,13
EU,EuroLeague,2019/2020,2019-10-17 20:30:00,Bayern,Lyon-Villeurbanne,away,104,63,30,13,27,22,26,16,21,12,0,0
EU,EuroLeague,2019/2020,2019-10-17 20:30:00,Panathinaikos,Olimpia Milano,away,78,79,20,24,18,14,19,23,21,18,0,0
EU,EuroLeague,2019/2020,2019-10-17 20:15:00,Maccabi Tel Aviv,Crvena zvezda,home,84,69,24,13,15,17,16,17,12,20,17,2
EU,EuroLeague,2019/2020,2019-10-17 19:45:00,Fenerbahce,Baskonia,home,87,80,22,22,17,14,24,22,24,22,0,0
EU,EuroLeague,2019/2020,2019-10-17 19:00:00,CSKA Moscow,Khimki M.,home,99,86,29,20,25,24,22,16,23,26,0,0
EU,EuroLeague,2019/2020,2019-10-17 19:00:00,Zalgiris Kaunas,Real Madrid,home,86,73,18,15,20,19,19,26,29,13,0,0
EU,EuroLeague,2019/2020,2019-10-11 20:45:00,Olimpia Milano,Zalgiris Kaunas,home,85,81,23,7,20,29,21,23,21,22,0,0
EU,EuroLeague,2019/2020,2019-10-11 20:30:00,Olympiacos,Valencia,home,89,63,31,22,23,8,18,14,17,19,0,0
EU,EuroLeague,2019/2020,2019-10-11 19:30:00,Anadolu Efes,Alba Berlin,home,106,105,27,25,16,15,26,32,26,23,11,10
EU,EuroLeague,2019/2020,2019-10-11 19:00:00,Khimki M.,Baskonia,home,79,76,27,17,16,22,19,16,17,21,0,0
EU,EuroLeague,2019/2020,2019-10-11 19:00:00,Zenit Petersburg,Barcelona,away,63,87,20,19,20,24,16,16,7,28,0,0
EU,EuroLeague,2019/2020,2019-10-10 21:00:00,Real Madrid,Maccabi Tel Aviv,home,86,85,22,22,28,22,15,21,21,20,0,0
EU,EuroLeague,2019/2020,2019-10-10 20:45:00,Lyon-Villeurbanne,Panathinaikos,home,79,78,22,22,18,24,10,17,29,15,0,0
EU,EuroLeague,2019/2020,2019-10-10 19:00:00,Crvena zvezda,Fenerbahce,home,68,56,15,16,20,14,16,13,17,13,0,0
EU,EuroLeague,2019/2020,2019-10-10 19:00:00,CSKA Moscow,Bayern,home,79,68,22,18,25,22,13,10,19,18,0,0
EU,EuroLeague,2019/2020,2019-10-04 21:00:00,Valencia,CSKA Moscow,away,71,96,17,24,21,26,16,26,17,20,0,0
EU,EuroLeague,2019/2020,2019-10-04 20:45:00,Lyon-Villeurbanne,Olympiacos,home,82,63,21,24,19,9,16,14,26,16,0,0
EU,EuroLeague,2019/2020,2019-10-04 20:00:00,Alba Berlin,Zenit Petersburg,home,85,65,24,18,23,13,20,19,18,15,0,0
EU,EuroLeague,2019/2020,2019-10-04 19:30:00,Anadolu Efes,Barcelona,away,64,74,14,19,12,18,20,12,18,25,0,0
EU,EuroLeague,2019/2020,2019-10-04 19:00:00,Zalgiris Kaunas,Baskonia,away,58,70,19,19,11,18,16,18,12,15,0,0
EU,EuroLeague,2019/2020,2019-10-03 21:00:00,Real Madrid,Fenerbahce,home,81,77,30,21,13,21,21,13,17,22,0,0
EU,EuroLeague,2019/2020,2019-10-03 20:30:00,Bayern,Olimpia Milano,home,78,64,22,23,20,11,19,16,17,14,0,0
EU,EuroLeague,2019/2020,2019-10-03 20:00:00,Panathinaikos,Crvena zvezda,home,87,82,14,17,23,18,29,18,21,29,0,0
EU,EuroLeague,2019/2020,2019-10-03 19:00:00,Khimki M.,Maccabi Tel Aviv,home,89,83,24,21,24,19,27,21,14,22,0,0
EU,EuroLeague,2018/2019,2019-05-19 20:30:00,Anadolu Efes,CSKA Moscow,away,83,91,20,29,22,15,20,24,21,23,0,0
EU,EuroLeague,2018/2019,2019-05-19 17:30:00,Fenerbahce,Real Madrid,away,75,94,16,24,24,14,23,31,12,25,0,0
EU,EuroLeague,2018/2019,2019-05-17 21:00:00,CSKA Moscow,Real Madrid,home,95,90,18,22,25,23,22,28,30,17,0,0
EU,EuroLeague,2018/2019,2019-05-17 18:00:00,Fenerbahce,Anadolu Efes,away,73,92,20,19,20,26,17,23,16,24,0,0
EU,EuroLeague,2018/2019,2019-05-01 19:00:00,Anadolu Efes,Barcelona,home,80,71,23,28,24,14,14,15,19,14,0,0
EU,EuroLeague,2018/2019,2019-04-26 21:00:00,Barcelona,Anadolu Efes,home,82,72,15,22,21,16,27,12,19,22,0,0
EU,EuroLeague,2018/2019,2019-04-26 20:30:00,Baskonia,CSKA Moscow,away,83,92,22,20,26,19,23,29,12,24,0,0
EU,EuroLeague,2018/2019,2019-04-25 19:00:00,Zalgiris Kaunas,Fenerbahce,away,82,99,16,30,25,19,20,23,21,27,0,0
EU,EuroLeague,2018/2019,2019-04-24 21:00:00,Barcelona,Anadolu Efes,home,68,102,20,26,19,26,18,32,11,18,0,0
EU,EuroLeague,2018/2019,2019-04-24 20:30:00,Baskonia,CSKA Moscow,away,77,84,18,28,21,18,20,16,18,22,0,0
EU,EuroLeague,2018/2019,2019-04-23 20:00:00,Panathinaikos,Real Madrid,away,82,89,18,23,23,13,17,22,24,31,0,0
EU,EuroLeague,2018/2019,2019-04-23 19:00:00,Zalgiris Kaunas,Fenerbahce,away,57,66,19,15,15,16,12,18,11,17,0,0
EU,EuroLeague,2018/2019,2019-04-19 21:15:00,Real Madrid,Panathinaikos,home,78,63,21,8,14,18,26,15,17,22,0,0
EU,EuroLeague,2018/2019,2019-04-19 19:15:00,Anadolu Efes,Barcelona,away,72,74,16,19,18,19,25,24,13,12,0,0
EU,EuroLeague,2018/2019,2019-04-18 19:45:00,Fenerbahce,Zalgiris Kaunas,away,80,82,21,20,18,26,19,27,22,9,0,0
EU,EuroLeague,2018/2019,2019-04-18 19:00:00,CSKA Moscow,Baskonia,away,68,78,18,27,19,15,15,24,16,12,0,0
EU,EuroLeague,2018/2019,2019-04-17 21:15:00,Real Madrid,Panathinaikos,home,75,72,21,17,22,18,15,17,17,20,0,0
EU,EuroLeague,2018/2019,2019-04-17 19:00:00,Anadolu Efes,Barcelona,home,75,68,26,15,14,21,18,13,17,19,0,0
EU,EuroLeague,2018/2019,2019-04-16 19:45:00,Fenerbahce,Zalgiris Kaunas,home,76,43,15,13,23,8,21,14,17,8,0,0
EU,EuroLeague,2018/2019,2019-04-16 19:00:00,CSKA Moscow,Baskonia,home,94,68,23,24,21,16,29,12,21,16,0,0
EU,EuroLeague,2018/2019,2019-04-05 21:00:00,Barcelona,Khimki M.,home,83,74,21,32,23,11,10,15,29,16,0,0
EU,EuroLeague,2018/2019,2019-04-05 20:30:00,Olympiacos,Darussafaka,home,99,74,20,28,25,16,30,12,24,18,0,0
EU,EuroLeague,2018/2019,2019-04-05 20:00:00,Bayern,Gran Canaria,home,84,77,26,20,18,15,29,18,11,24,0,0
EU,EuroLeague,2018/2019,2019-04-05 19:45:00,Fenerbahce,Maccabi Tel Aviv,home,78,75,20,20,21,21,10,18,27,16,0,0
EU,EuroLeague,2018/2019,2019-04-04 21:00:00,Real Madrid,Zalgiris Kaunas,away,86,93,27,25,10,21,23,20,26,27,0,0
EU,EuroLeague,2018/2019,2019-04-04 20:00:00,Panathinaikos,Buducnost,home,87,67,23,21,26,15,17,20,21,11,0,0
EU,EuroLeague,2018/2019,2019-04-04 19:30:00,Anadolu Efes,Olimpia Milano,away,101,95,24,20,18,33,32,16,27,26,0,0
EU,EuroLeague,2018/2019,2019-04-04 19:00:00,CSKA Moscow,Baskonia,home,82,78,17,21,23,23,15,22,27,12,0,0
EU,EuroLeague,2018/2019,2019-03-29 20:30:00,Baskonia,Anadolu Efes,home,92,102,26,30,27,18,14,26,25,28,0,0
EU,EuroLeague,2018/2019,2019-03-29 20:30:00,Olympiacos,Zalgiris Kaunas,away,68,72,18,16,20,18,13,14,17,24,0,0
EU,EuroLeague,2018/2019,2019-03-29 18:15:00,Darussafaka,Bayern,home,92,87,14,27,30,23,21,17,27,20,0,0
EU,EuroLeague,2018/2019,2019-03-29 18:00:00,Khimki M.,CSKA Moscow,away,72,80,15,23,22,26,14,15,21,16,0,0
EU,EuroLeague,2018/2019,2019-03-28 21:00:00,Barcelona,Buducnost,home,95,83,21,22,23,24,28,23,23,14,0,0
EU,EuroLeague,2018/2019,2019-03-28 20:45:00,Olimpia Milano,Fenerbahce,home,90,104,17,22,25,30,26,21,22,31,0,0
EU,EuroLeague,2018/2019,2019-03-28 20:05:00,Maccabi Tel Aviv,Gran Canaria,home,90,55,21,9,27,21,16,15,26,10,0,0
EU,EuroLeague,2018/2019,2019-03-28 20:00:00,Panathinaikos,Real Madrid,away,73,74,32,14,13,19,14,20,14,21,0,0
EU,EuroLeague,2018/2019,2019-03-22 20:45:00,Olimpia Milano,Panathinaikos,away,83,95,20,23,27,21,17,28,19,23,0,0
EU,EuroLeague,2018/2019,2019-03-22 20:30:00,Baskonia,Real Madrid,home,86,76,22,18,17,18,25,17,22,23,0,0
EU,EuroLeague,2018/2019,2019-03-22 19:00:00,Zalgiris Kaunas,Darussafaka,home,94,67,22,18,27,12,19,16,26,21,0,0
EU,EuroLeague,2018/2019,2019-03-22 18:00:00,Khimki M.,Maccabi Tel Aviv,away,71,76,24,15,15,25,16,19,16,17,0,0
EU,EuroLeague,2018/2019,2019-03-21 21:30:00,Gran Canaria,Olympiacos,home,90,67,19,16,21,14,29,16,21,21,0,0
EU,EuroLeague,2018/2019,2019-03-21 20:00:00,Bayern,Barcelona,home,73,71,18,19,14,17,17,20,24,15,0,0
EU,EuroLeague,2018/2019,2019-03-21 20:00:00,Buducnost,Anadolu Efes,away,84,91,19,27,21,26,18,18,26,20,0,0
EU,EuroLeague,2018/2019,2019-03-21 18:00:00,CSKA Moscow,Fenerbahce,home,70,68,14,18,22,17,16,13,18,20,0,0
EU,EuroLeague,2018/2019,2019-03-20 21:00:00,Real Madrid,Olimpia Milano,home,92,89,19,33,31,23,24,19,18,14,0,0
EU,EuroLeague,2018/2019,2019-03-20 20:05:00,Maccabi Tel Aviv,Zalgiris Kaunas,away,83,85,23,19,22,17,14,21,24,28,0,0
EU,EuroLeague,2018/2019,2019-03-20 20:00:00,Panathinaikos,Baskonia,home,72,70,26,10,22,17,8,21,16,22,0,0
EU,EuroLeague,2018/2019,2019-03-20 18:15:00,Darussafaka,Khimki M.,home,91,85,17,23,31,23,15,19,28,20,0,0
EU,EuroLeague,2018/2019,2019-03-19 21:00:00,Barcelona,Gran Canaria,home,93,64,22,19,16,16,25,11,30,18,0,0
EU,EuroLeague,2018/2019,2019-03-19 20:00:00,Olympiacos,Bayern,home,89,69,20,10,30,21,22,17,17,21,0,0
EU,EuroLeague,2018/2019,2019-03-19 18:45:00,Fenerbahce,Buducnost,home,76,67,19,16,17,23,22,19,18,9,0,0
EU,EuroLeague,2018/2019,2019-03-19 18:00:00,Anadolu Efes,CSKA Moscow,away,78,80,20,15,15,25,23,21,20,19,0,0
EU,EuroLeague,2018/2019,2019-03-15 20:30:00,Baskonia,Buducnost,home,82,62,23,15,16,19,25,15,18,13,0,0
EU,EuroLeague,2018/2019,2019-03-15 18:45:00,Fenerbahce,Barcelona,home,88,82,16,23,21,15,15,23,36,21,0,0
EU,EuroLeague,2018/2019,2019-03-15 18:00:00,CSKA Moscow,Panathinaikos,away,77,78,20,18,21,17,18,23,18,20,0,0
EU,EuroLeague,2018/2019,2019-03-14 21:30:00,Gran Canaria,Darussafaka,home,84,64,15,18,22,12,23,17,24,17,0,0
EU,EuroLeague,2018/2019,2019-03-14 20:45:00,Olimpia Milano,Olympiacos,home,66,57,19,10,4,13,26,16,17,18,0,0
EU,EuroLeague,2018/2019,2019-03-14 20:05:00,Maccabi Tel Aviv,Anadolu Efes,away,71,79,18,13,23,26,17,19,13,21,0,0
EU,EuroLeague,2018/2019,2019-03-14 19:00:00,Zalgiris Kaunas,Bayern,home,85,79,22,20,26,15,21,18,16,26,0,0
EU,EuroLeague,2018/2019,2019-03-14 18:00:00,Khimki M.,Real Madrid,home,75,100,22,24,16,27,12,19,25,30,0,0
EU,EuroLeague,2018/2019,2019-03-08 20:30:00,Baskonia,Khimki M.,away,104,86,22,17,18,24,38,16,26,29,0,0
EU,EuroLeague,2018/2019,2019-03-08 19:00:00,Buducnost,Olympiacos,away,76,89,21,27,13,24,20,22,22,16,0,0
EU,EuroLeague,2018/2019,2019-03-08 18:30:00,Anadolu Efes,Barcelona,home,92,70,24,12,18,19,22,22,28,17,0,0
EU,EuroLeague,2018/2019,2019-03-08 18:00:00,CSKA Moscow,Olimpia Milano,away,101,95,27,24,24,19,25,23,25,29,0,0
EU,EuroLeague,2018/2019,2019-03-07 21:00:00,Real Madrid,Fenerbahce,away,101,86,27,25,25,20,25,16,24,25,0,0
EU,EuroLeague,2018/2019,2019-03-07 20:30:00,Bayern,Maccabi Tel Aviv,away,70,77,17,18,14,15,16,25,23,19,0,0
EU,EuroLeague,2018/2019,2019-03-07 19:00:00,Zalgiris Kaunas,Gran Canaria,home,98,64,25,10,21,17,31,18,21,19,0,0
