index,Country,Home,Away,Time,League,Season,Result,DT,Away_points,Home_points,Winner
6733,USA,Arizona Cardinals,Dallas Cowboys,"04.12. 22:15
AOT",NFL,2011/2012,19-13,2011-12-04 22:15:00,13,19,home
6734,USA,New York Giants,Green Bay Packers,04.12. 22:15,NFL,2011/2012,35-38,2011-12-04 22:15:00,38,35,away
6735,USA,San Francisco 49ers,Los Angeles Rams,04.12. 22:15,NFL,2011/2012,26-0,2011-12-04 22:15:00,0,26,home
6736,USA,Cleveland Browns,Baltimore Ravens,04.12. 22:05,NFL,2011/2012,10-24,2011-12-04 22:05:00,24,10,away
6737,USA,Buffalo Bills,Tennessee Titans,04.12. 19:00,NFL,2011/2012,17-23,2011-12-04 19:00:00,23,17,away
6738,USA,Chicago Bears,Kansas City Chiefs,04.12. 19:00,NFL,2011/2012,3-10,2011-12-04 19:00:00,10,3,away
6739,USA,Houston Texans,Atlanta Falcons,04.12. 19:00,NFL,2011/2012,17-10,2011-12-04 19:00:00,10,17,home
6740,USA,Miami Dolphins,Las Vegas Raiders,04.12. 19:00,NFL,2011/2012,34-14,2011-12-04 19:00:00,14,34,home
6741,USA,Minnesota Vikings,Denver Broncos,04.12. 19:00,NFL,2011/2012,32-35,2011-12-04 19:00:00,35,32,away
6742,USA,New England Patriots,Indianapolis Colts,04.12. 19:00,NFL,2011/2012,31-24,2011-12-04 19:00:00,24,31,home
6743,USA,Pittsburgh Steelers,Cincinnati Bengals,04.12. 19:00,NFL,2011/2012,35-7,2011-12-04 19:00:00,7,35,home
6744,USA,Tampa Bay Buccaneers,Carolina Panthers,04.12. 19:00,NFL,2011/2012,19-38,2011-12-04 19:00:00,38,19,away
6745,USA,Washington Football Team,New York Jets,04.12. 19:00,NFL,2011/2012,19-34,2011-12-04 19:00:00,34,19,away
6746,USA,Seattle Seahawks,Philadelphia Eagles,02.12. 02:20,NFL,2011/2012,31-14,2011-12-02 02:20:00,14,31,home
6747,USA,New Orleans Saints,New York Giants,29.11. 02:30,NFL,2011/2012,49-24,2011-11-29 02:30:00,24,49,home
6748,USA,Kansas City Chiefs,Pittsburgh Steelers,28.11. 02:20,NFL,2011/2012,9-13,2011-11-28 02:20:00,13,9,away
6749,USA,Los Angeles Chargers,Denver Broncos,"27.11. 22:15
AOT",NFL,2011/2012,13-16,2011-11-27 22:15:00,16,13,away
6750,USA,Philadelphia Eagles,New England Patriots,27.11. 22:15,NFL,2011/2012,20-38,2011-11-27 22:15:00,38,20,away
6751,USA,Las Vegas Raiders,Chicago Bears,27.11. 22:05,NFL,2011/2012,25-20,2011-11-27 22:05:00,20,25,home
6752,USA,Seattle Seahawks,Washington Football Team,27.11. 22:05,NFL,2011/2012,17-23,2011-11-27 22:05:00,23,17,away
6753,USA,Atlanta Falcons,Minnesota Vikings,27.11. 19:00,NFL,2011/2012,24-14,2011-11-27 19:00:00,14,24,home
6754,USA,Cincinnati Bengals,Cleveland Browns,27.11. 19:00,NFL,2011/2012,23-20,2011-11-27 19:00:00,20,23,home
6755,USA,Indianapolis Colts,Carolina Panthers,27.11. 19:00,NFL,2011/2012,19-27,2011-11-27 19:00:00,27,19,away
6756,USA,Jacksonville Jaguars,Houston Texans,27.11. 19:00,NFL,2011/2012,13-20,2011-11-27 19:00:00,20,13,away
6757,USA,Los Angeles Rams,Arizona Cardinals,27.11. 19:00,NFL,2011/2012,20-23,2011-11-27 19:00:00,23,20,away
6758,USA,New York Jets,Buffalo Bills,27.11. 19:00,NFL,2011/2012,28-24,2011-11-27 19:00:00,24,28,home
6759,USA,Tennessee Titans,Tampa Bay Buccaneers,27.11. 19:00,NFL,2011/2012,23-17,2011-11-27 19:00:00,17,23,home
6760,USA,Baltimore Ravens,San Francisco 49ers,25.11. 02:20,NFL,2011/2012,16-6,2011-11-25 02:20:00,6,16,home
6761,USA,Dallas Cowboys,Miami Dolphins,24.11. 22:15,NFL,2011/2012,20-19,2011-11-24 22:15:00,19,20,home
6762,USA,Detroit Lions,Green Bay Packers,24.11. 18:30,NFL,2011/2012,15-27,2011-11-24 18:30:00,27,15,away
6763,USA,New England Patriots,Kansas City Chiefs,22.11. 02:30,NFL,2011/2012,34-3,2011-11-22 02:30:00,3,34,home
6764,USA,New York Giants,Philadelphia Eagles,21.11. 02:20,NFL,2011/2012,10-17,2011-11-21 02:20:00,17,10,away
6765,USA,Atlanta Falcons,Tennessee Titans,20.11. 22:15,NFL,2011/2012,23-17,2011-11-20 22:15:00,17,23,home
6766,USA,Chicago Bears,Los Angeles Chargers,20.11. 22:15,NFL,2011/2012,31-20,2011-11-20 22:15:00,20,31,home
6767,USA,Los Angeles Rams,Seattle Seahawks,20.11. 22:05,NFL,2011/2012,7-24,2011-11-20 22:05:00,24,7,away
6768,USA,San Francisco 49ers,Arizona Cardinals,20.11. 22:05,NFL,2011/2012,23-7,2011-11-20 22:05:00,7,23,home
6769,USA,Baltimore Ravens,Cincinnati Bengals,20.11. 19:00,NFL,2011/2012,31-24,2011-11-20 19:00:00,24,31,home
6770,USA,Cleveland Browns,Jacksonville Jaguars,20.11. 19:00,NFL,2011/2012,14-10,2011-11-20 19:00:00,10,14,home
6771,USA,Detroit Lions,Carolina Panthers,20.11. 19:00,NFL,2011/2012,49-35,2011-11-20 19:00:00,35,49,home
6772,USA,Green Bay Packers,Tampa Bay Buccaneers,20.11. 19:00,NFL,2011/2012,35-26,2011-11-20 19:00:00,26,35,home
6773,USA,Miami Dolphins,Buffalo Bills,20.11. 19:00,NFL,2011/2012,35-8,2011-11-20 19:00:00,8,35,home
6774,USA,Minnesota Vikings,Las Vegas Raiders,20.11. 19:00,NFL,2011/2012,21-27,2011-11-20 19:00:00,27,21,away
6775,USA,Washington Football Team,Dallas Cowboys,"20.11. 19:00
AOT",NFL,2011/2012,24-27,2011-11-20 19:00:00,27,24,away
6776,USA,Denver Broncos,New York Jets,18.11. 02:20,NFL,2011/2012,17-13,2011-11-18 02:20:00,13,17,home
6777,USA,Green Bay Packers,Minnesota Vikings,15.11. 02:30,NFL,2011/2012,45-7,2011-11-15 02:30:00,7,45,home
6778,USA,New York Jets,New England Patriots,14.11. 02:20,NFL,2011/2012,16-37,2011-11-14 02:20:00,37,16,away
6779,USA,Chicago Bears,Detroit Lions,13.11. 22:15,NFL,2011/2012,37-13,2011-11-13 22:15:00,13,37,home
6780,USA,San Francisco 49ers,New York Giants,13.11. 22:15,NFL,2011/2012,27-20,2011-11-13 22:15:00,20,27,home
6781,USA,Seattle Seahawks,Baltimore Ravens,13.11. 22:05,NFL,2011/2012,22-17,2011-11-13 22:05:00,17,22,home
6782,USA,Atlanta Falcons,New Orleans Saints,"13.11. 19:00
AOT",NFL,2011/2012,23-26,2011-11-13 19:00:00,26,23,away
6783,USA,Carolina Panthers,Tennessee Titans,13.11. 19:00,NFL,2011/2012,3-30,2011-11-13 19:00:00,30,3,away
6784,USA,Cincinnati Bengals,Pittsburgh Steelers,13.11. 19:00,NFL,2011/2012,17-24,2011-11-13 19:00:00,24,17,away
6785,USA,Cleveland Browns,Los Angeles Rams,13.11. 19:00,NFL,2011/2012,12-13,2011-11-13 19:00:00,13,12,away
6786,USA,Dallas Cowboys,Buffalo Bills,13.11. 19:00,NFL,2011/2012,44-7,2011-11-13 19:00:00,7,44,home
6787,USA,Indianapolis Colts,Jacksonville Jaguars,13.11. 19:00,NFL,2011/2012,3-17,2011-11-13 19:00:00,17,3,away
6788,USA,Kansas City Chiefs,Denver Broncos,13.11. 19:00,NFL,2011/2012,10-17,2011-11-13 19:00:00,17,10,away
6789,USA,Miami Dolphins,Washington Football Team,13.11. 19:00,NFL,2011/2012,20-9,2011-11-13 19:00:00,9,20,home
6790,USA,Philadelphia Eagles,Arizona Cardinals,13.11. 19:00,NFL,2011/2012,17-21,2011-11-13 19:00:00,21,17,away
6791,USA,Tampa Bay Buccaneers,Houston Texans,13.11. 19:00,NFL,2011/2012,9-37,2011-11-13 19:00:00,37,9,away
6792,USA,Los Angeles Chargers,Las Vegas Raiders,11.11. 02:20,NFL,2011/2012,17-24,2011-11-11 02:20:00,24,17,away
6793,USA,Philadelphia Eagles,Chicago Bears,08.11. 02:30,NFL,2011/2012,24-30,2011-11-08 02:30:00,30,24,away
6794,USA,Pittsburgh Steelers,Baltimore Ravens,07.11. 02:20,NFL,2011/2012,20-23,2011-11-07 02:20:00,23,20,away
6795,USA,Arizona Cardinals,Los Angeles Rams,"06.11. 22:15
AOT",NFL,2011/2012,19-13,2011-11-06 22:15:00,13,19,home
6796,USA,Los Angeles Chargers,Green Bay Packers,06.11. 22:15,NFL,2011/2012,38-45,2011-11-06 22:15:00,45,38,away
6797,USA,New England Patriots,New York Giants,06.11. 22:15,NFL,2011/2012,20-24,2011-11-06 22:15:00,24,20,away
6798,USA,Las Vegas Raiders,Denver Broncos,06.11. 22:05,NFL,2011/2012,24-38,2011-11-06 22:05:00,38,24,away
6799,USA,Tennessee Titans,Cincinnati Bengals,06.11. 22:05,NFL,2011/2012,17-24,2011-11-06 22:05:00,24,17,away
6800,USA,Buffalo Bills,New York Jets,06.11. 19:00,NFL,2011/2012,11-27,2011-11-06 19:00:00,27,11,away
6801,USA,Dallas Cowboys,Seattle Seahawks,06.11. 19:00,NFL,2011/2012,23-13,2011-11-06 19:00:00,13,23,home
6802,USA,Houston Texans,Cleveland Browns,06.11. 19:00,NFL,2011/2012,30-12,2011-11-06 19:00:00,12,30,home
6803,USA,Indianapolis Colts,Atlanta Falcons,06.11. 19:00,NFL,2011/2012,7-31,2011-11-06 19:00:00,31,7,away
6804,USA,Kansas City Chiefs,Miami Dolphins,06.11. 19:00,NFL,2011/2012,3-31,2011-11-06 19:00:00,31,3,away
6805,USA,New Orleans Saints,Tampa Bay Buccaneers,06.11. 19:00,NFL,2011/2012,27-16,2011-11-06 19:00:00,16,27,home
6806,USA,Washington Football Team,San Francisco 49ers,06.11. 19:00,NFL,2011/2012,11-19,2011-11-06 19:00:00,19,11,away
6807,USA,Kansas City Chiefs,Los Angeles Chargers,"01.11. 01:30
AOT",NFL,2011/2012,23-20,2011-11-01 01:30:00,20,23,home
6808,USA,Philadelphia Eagles,Dallas Cowboys,31.10. 01:20,NFL,2011/2012,34-7,2011-10-31 01:20:00,7,34,home
6809,USA,Pittsburgh Steelers,New England Patriots,30.10. 21:15,NFL,2011/2012,25-17,2011-10-30 21:15:00,17,25,home
6810,USA,San Francisco 49ers,Cleveland Browns,30.10. 21:15,NFL,2011/2012,20-10,2011-10-30 21:15:00,10,20,home
6811,USA,Seattle Seahawks,Cincinnati Bengals,30.10. 21:15,NFL,2011/2012,12-34,2011-10-30 21:15:00,34,12,away
6812,USA,Buffalo Bills,Washington Football Team,30.10. 21:05,NFL,2011/2012,23-0,2011-10-30 21:05:00,0,23,home
6813,USA,Denver Broncos,Detroit Lions,30.10. 21:05,NFL,2011/2012,10-45,2011-10-30 21:05:00,45,10,away
6814,USA,Baltimore Ravens,Arizona Cardinals,30.10. 18:00,NFL,2011/2012,30-27,2011-10-30 18:00:00,27,30,home
6815,USA,Carolina Panthers,Minnesota Vikings,30.10. 18:00,NFL,2011/2012,21-24,2011-10-30 18:00:00,24,21,away
6816,USA,Houston Texans,Jacksonville Jaguars,30.10. 18:00,NFL,2011/2012,24-14,2011-10-30 18:00:00,14,24,home
6817,USA,Los Angeles Rams,New Orleans Saints,30.10. 18:00,NFL,2011/2012,31-21,2011-10-30 18:00:00,21,31,home
6818,USA,New York Giants,Miami Dolphins,30.10. 18:00,NFL,2011/2012,20-17,2011-10-30 18:00:00,17,20,home
6819,USA,Tennessee Titans,Indianapolis Colts,30.10. 18:00,NFL,2011/2012,27-10,2011-10-30 18:00:00,10,27,home
6820,USA,Jacksonville Jaguars,Baltimore Ravens,25.10. 02:30,NFL,2011/2012,12-7,2011-10-25 02:30:00,7,12,home
6821,USA,New Orleans Saints,Indianapolis Colts,24.10. 02:20,NFL,2011/2012,62-7,2011-10-24 02:20:00,7,62,home
6822,USA,Dallas Cowboys,Los Angeles Rams,23.10. 22:15,NFL,2011/2012,34-7,2011-10-23 22:15:00,7,34,home
6823,USA,Minnesota Vikings,Green Bay Packers,23.10. 22:15,NFL,2011/2012,27-33,2011-10-23 22:15:00,33,27,away
6824,USA,Arizona Cardinals,Pittsburgh Steelers,23.10. 22:05,NFL,2011/2012,20-32,2011-10-23 22:05:00,32,20,away
6825,USA,Las Vegas Raiders,Kansas City Chiefs,23.10. 22:05,NFL,2011/2012,0-28,2011-10-23 22:05:00,28,0,away
6826,USA,Carolina Panthers,Washington Football Team,23.10. 19:00,NFL,2011/2012,33-20,2011-10-23 19:00:00,20,33,home
6827,USA,Cleveland Browns,Seattle Seahawks,23.10. 19:00,NFL,2011/2012,6-3,2011-10-23 19:00:00,3,6,home
6828,USA,Detroit Lions,Atlanta Falcons,23.10. 19:00,NFL,2011/2012,16-23,2011-10-23 19:00:00,23,16,away
6829,USA,Miami Dolphins,Denver Broncos,"23.10. 19:00
AOT",NFL,2011/2012,15-18,2011-10-23 19:00:00,18,15,away
6830,USA,New York Jets,Los Angeles Chargers,23.10. 19:00,NFL,2011/2012,27-21,2011-10-23 19:00:00,21,27,home
6831,USA,Tampa Bay Buccaneers,Chicago Bears,23.10. 19:00,NFL,2011/2012,18-24,2011-10-23 19:00:00,24,18,away
6832,USA,Tennessee Titans,Houston Texans,23.10. 19:00,NFL,2011/2012,7-41,2011-10-23 19:00:00,41,7,away
6833,USA,New York Jets,Miami Dolphins,18.10. 02:30,NFL,2011/2012,24-6,2011-10-18 02:30:00,6,24,home
6834,USA,Chicago Bears,Minnesota Vikings,17.10. 02:20,NFL,2011/2012,39-10,2011-10-17 02:20:00,10,39,home
6835,USA,New England Patriots,Dallas Cowboys,16.10. 22:15,NFL,2011/2012,20-16,2011-10-16 22:15:00,16,20,home
6836,USA,Tampa Bay Buccaneers,New Orleans Saints,16.10. 22:15,NFL,2011/2012,26-20,2011-10-16 22:15:00,20,26,home
6837,USA,Baltimore Ravens,Houston Texans,16.10. 22:05,NFL,2011/2012,29-14,2011-10-16 22:05:00,14,29,home
6838,USA,Las Vegas Raiders,Cleveland Browns,16.10. 22:05,NFL,2011/2012,24-17,2011-10-16 22:05:00,17,24,home
6839,USA,Atlanta Falcons,Carolina Panthers,16.10. 19:00,NFL,2011/2012,31-17,2011-10-16 19:00:00,17,31,home
6840,USA,Cincinnati Bengals,Indianapolis Colts,16.10. 19:00,NFL,2011/2012,27-17,2011-10-16 19:00:00,17,27,home
6841,USA,Detroit Lions,San Francisco 49ers,16.10. 19:00,NFL,2011/2012,19-25,2011-10-16 19:00:00,25,19,away
6842,USA,Green Bay Packers,Los Angeles Rams,16.10. 19:00,NFL,2011/2012,24-3,2011-10-16 19:00:00,3,24,home
6843,USA,New York Giants,Buffalo Bills,16.10. 19:00,NFL,2011/2012,27-24,2011-10-16 19:00:00,24,27,home
6844,USA,Pittsburgh Steelers,Jacksonville Jaguars,16.10. 19:00,NFL,2011/2012,17-13,2011-10-16 19:00:00,13,17,home
6845,USA,Washington Football Team,Philadelphia Eagles,16.10. 19:00,NFL,2011/2012,13-20,2011-10-16 19:00:00,20,13,away
6846,USA,Detroit Lions,Chicago Bears,11.10. 02:30,NFL,2011/2012,24-13,2011-10-11 02:30:00,13,24,home
6847,USA,Atlanta Falcons,Green Bay Packers,10.10. 02:20,NFL,2011/2012,14-25,2011-10-10 02:20:00,25,14,away
6848,USA,Denver Broncos,Los Angeles Chargers,09.10. 22:15,NFL,2011/2012,24-29,2011-10-09 22:15:00,29,24,away
6849,USA,New England Patriots,New York Jets,09.10. 22:15,NFL,2011/2012,30-21,2011-10-09 22:15:00,21,30,home
6850,USA,San Francisco 49ers,Tampa Bay Buccaneers,09.10. 22:05,NFL,2011/2012,48-3,2011-10-09 22:05:00,3,48,home
6851,USA,Buffalo Bills,Philadelphia Eagles,09.10. 19:00,NFL,2011/2012,31-24,2011-10-09 19:00:00,24,31,home
6852,USA,Carolina Panthers,New Orleans Saints,09.10. 19:00,NFL,2011/2012,27-30,2011-10-09 19:00:00,30,27,away
6853,USA,Houston Texans,Las Vegas Raiders,09.10. 19:00,NFL,2011/2012,20-25,2011-10-09 19:00:00,25,20,away
6854,USA,Indianapolis Colts,Kansas City Chiefs,09.10. 19:00,NFL,2011/2012,24-28,2011-10-09 19:00:00,28,24,away
6855,USA,Jacksonville Jaguars,Cincinnati Bengals,09.10. 19:00,NFL,2011/2012,20-30,2011-10-09 19:00:00,30,20,away
6856,USA,Minnesota Vikings,Arizona Cardinals,09.10. 19:00,NFL,2011/2012,34-10,2011-10-09 19:00:00,10,34,home
6857,USA,New York Giants,Seattle Seahawks,09.10. 19:00,NFL,2011/2012,25-36,2011-10-09 19:00:00,36,25,away
6858,USA,Pittsburgh Steelers,Tennessee Titans,09.10. 19:00,NFL,2011/2012,38-17,2011-10-09 19:00:00,17,38,home
6859,USA,Tampa Bay Buccaneers,Indianapolis Colts,04.10. 02:30,NFL,2011/2012,24-17,2011-10-04 02:30:00,17,24,home
6860,USA,Baltimore Ravens,New York Jets,03.10. 02:20,NFL,2011/2012,34-17,2011-10-03 02:20:00,17,34,home
6861,USA,Green Bay Packers,Denver Broncos,02.10. 22:15,NFL,2011/2012,49-23,2011-10-02 22:15:00,23,49,home
6862,USA,Las Vegas Raiders,New England Patriots,02.10. 22:15,NFL,2011/2012,19-31,2011-10-02 22:15:00,31,19,away
6863,USA,Los Angeles Chargers,Miami Dolphins,02.10. 22:15,NFL,2011/2012,26-16,2011-10-02 22:15:00,16,26,home
6864,USA,Arizona Cardinals,New York Giants,02.10. 22:05,NFL,2011/2012,27-31,2011-10-02 22:05:00,31,27,away
6865,USA,Seattle Seahawks,Atlanta Falcons,02.10. 22:05,NFL,2011/2012,28-30,2011-10-02 22:05:00,30,28,away
6866,USA,Chicago Bears,Carolina Panthers,02.10. 19:00,NFL,2011/2012,34-29,2011-10-02 19:00:00,29,34,home
6867,USA,Cincinnati Bengals,Buffalo Bills,02.10. 19:00,NFL,2011/2012,23-20,2011-10-02 19:00:00,20,23,home
6868,USA,Cleveland Browns,Tennessee Titans,02.10. 19:00,NFL,2011/2012,13-31,2011-10-02 19:00:00,31,13,away
6869,USA,Dallas Cowboys,Detroit Lions,02.10. 19:00,NFL,2011/2012,30-34,2011-10-02 19:00:00,34,30,away
6870,USA,Houston Texans,Pittsburgh Steelers,02.10. 19:00,NFL,2011/2012,17-10,2011-10-02 19:00:00,10,17,home
6871,USA,Jacksonville Jaguars,New Orleans Saints,02.10. 19:00,NFL,2011/2012,10-23,2011-10-02 19:00:00,23,10,away
6872,USA,Kansas City Chiefs,Minnesota Vikings,02.10. 19:00,NFL,2011/2012,22-17,2011-10-02 19:00:00,17,22,home
6873,USA,Los Angeles Rams,Washington Football Team,02.10. 19:00,NFL,2011/2012,10-17,2011-10-02 19:00:00,17,10,away
6874,USA,Philadelphia Eagles,San Francisco 49ers,02.10. 19:00,NFL,2011/2012,23-24,2011-10-02 19:00:00,24,23,away
6875,USA,Dallas Cowboys,Washington Football Team,27.09. 02:30,NFL,2011/2012,18-16,2011-09-27 02:30:00,16,18,home
6876,USA,Indianapolis Colts,Pittsburgh Steelers,26.09. 02:20,NFL,2011/2012,20-23,2011-09-26 02:20:00,23,20,away
6877,USA,Chicago Bears,Green Bay Packers,25.09. 22:15,NFL,2011/2012,17-27,2011-09-25 22:15:00,27,17,away
6878,USA,Seattle Seahawks,Arizona Cardinals,25.09. 22:15,NFL,2011/2012,13-10,2011-09-25 22:15:00,10,13,home
6879,USA,Tampa Bay Buccaneers,Atlanta Falcons,25.09. 22:15,NFL,2011/2012,16-13,2011-09-25 22:15:00,13,16,home
6880,USA,Las Vegas Raiders,New York Jets,25.09. 22:05,NFL,2011/2012,34-24,2011-09-25 22:05:00,24,34,home
6881,USA,Los Angeles Rams,Baltimore Ravens,25.09. 22:05,NFL,2011/2012,7-37,2011-09-25 22:05:00,37,7,away
6882,USA,Los Angeles Chargers,Kansas City Chiefs,25.09. 22:05,NFL,2011/2012,20-17,2011-09-25 22:05:00,17,20,home
6883,USA,Buffalo Bills,New England Patriots,25.09. 19:00,NFL,2011/2012,34-31,2011-09-25 19:00:00,31,34,home
6884,USA,Carolina Panthers,Jacksonville Jaguars,25.09. 19:00,NFL,2011/2012,16-10,2011-09-25 19:00:00,10,16,home
6885,USA,Cincinnati Bengals,San Francisco 49ers,25.09. 19:00,NFL,2011/2012,8-13,2011-09-25 19:00:00,13,8,away
6886,USA,Cleveland Browns,Miami Dolphins,25.09. 19:00,NFL,2011/2012,17-16,2011-09-25 19:00:00,16,17,home
6887,USA,Minnesota Vikings,Detroit Lions,"25.09. 19:00
AOT",NFL,2011/2012,23-26,2011-09-25 19:00:00,26,23,away
6888,USA,New Orleans Saints,Houston Texans,25.09. 19:00,NFL,2011/2012,40-33,2011-09-25 19:00:00,33,40,home
6889,USA,Philadelphia Eagles,New York Giants,25.09. 19:00,NFL,2011/2012,16-29,2011-09-25 19:00:00,29,16,away
6890,USA,Tennessee Titans,Denver Broncos,25.09. 19:00,NFL,2011/2012,17-14,2011-09-25 19:00:00,14,17,home
6891,USA,New York Giants,Los Angeles Rams,20.09. 02:30,NFL,2011/2012,28-16,2011-09-20 02:30:00,16,28,home
6892,USA,Atlanta Falcons,Philadelphia Eagles,19.09. 02:20,NFL,2011/2012,35-31,2011-09-19 02:20:00,31,35,home
6893,USA,Denver Broncos,Cincinnati Bengals,18.09. 22:15,NFL,2011/2012,24-22,2011-09-18 22:15:00,22,24,home
6894,USA,Miami Dolphins,Houston Texans,18.09. 22:15,NFL,2011/2012,13-23,2011-09-18 22:15:00,23,13,away
6895,USA,New England Patriots,Los Angeles Chargers,18.09. 22:15,NFL,2011/2012,35-21,2011-09-18 22:15:00,21,35,home
6896,USA,San Francisco 49ers,Dallas Cowboys,"18.09. 22:05
AOT",NFL,2011/2012,24-27,2011-09-18 22:05:00,27,24,away
6897,USA,Buffalo Bills,Las Vegas Raiders,18.09. 19:00,NFL,2011/2012,38-35,2011-09-18 19:00:00,35,38,home
6898,USA,Carolina Panthers,Green Bay Packers,18.09. 19:00,NFL,2011/2012,23-30,2011-09-18 19:00:00,30,23,away
6899,USA,Detroit Lions,Kansas City Chiefs,18.09. 19:00,NFL,2011/2012,48-3,2011-09-18 19:00:00,3,48,home
6900,USA,Indianapolis Colts,Cleveland Browns,18.09. 19:00,NFL,2011/2012,19-27,2011-09-18 19:00:00,27,19,away
6901,USA,Minnesota Vikings,Tampa Bay Buccaneers,18.09. 19:00,NFL,2011/2012,20-24,2011-09-18 19:00:00,24,20,away
6902,USA,New Orleans Saints,Chicago Bears,18.09. 19:00,NFL,2011/2012,30-13,2011-09-18 19:00:00,13,30,home
6903,USA,New York Jets,Jacksonville Jaguars,18.09. 19:00,NFL,2011/2012,32-3,2011-09-18 19:00:00,3,32,home
6904,USA,Pittsburgh Steelers,Seattle Seahawks,18.09. 19:00,NFL,2011/2012,24-0,2011-09-18 19:00:00,0,24,home
6905,USA,Tennessee Titans,Baltimore Ravens,18.09. 19:00,NFL,2011/2012,26-13,2011-09-18 19:00:00,13,26,home
6906,USA,Washington Football Team,Arizona Cardinals,18.09. 19:00,NFL,2011/2012,22-21,2011-09-18 19:00:00,21,22,home
6907,USA,Denver Broncos,Las Vegas Raiders,13.09. 04:15,NFL,2011/2012,20-23,2011-09-13 04:15:00,23,20,away
6908,USA,Miami Dolphins,New England Patriots,13.09. 01:00,NFL,2011/2012,24-38,2011-09-13 01:00:00,38,24,away
6909,USA,New York Jets,Dallas Cowboys,12.09. 02:20,NFL,2011/2012,27-24,2011-09-12 02:20:00,24,27,home
6910,USA,Arizona Cardinals,Carolina Panthers,11.09. 22:15,NFL,2011/2012,28-21,2011-09-11 22:15:00,21,28,home
6911,USA,Los Angeles Chargers,Minnesota Vikings,11.09. 22:15,NFL,2011/2012,24-17,2011-09-11 22:15:00,17,24,home
6912,USA,San Francisco 49ers,Seattle Seahawks,11.09. 22:15,NFL,2011/2012,33-17,2011-09-11 22:15:00,17,33,home
6913,USA,Washington Football Team,New York Giants,11.09. 22:15,NFL,2011/2012,28-14,2011-09-11 22:15:00,14,28,home
6914,USA,Baltimore Ravens,Pittsburgh Steelers,11.09. 19:00,NFL,2011/2012,35-7,2011-09-11 19:00:00,7,35,home
6915,USA,Chicago Bears,Atlanta Falcons,11.09. 19:00,NFL,2011/2012,30-12,2011-09-11 19:00:00,12,30,home
6916,USA,Cleveland Browns,Cincinnati Bengals,11.09. 19:00,NFL,2011/2012,17-27,2011-09-11 19:00:00,27,17,away
6917,USA,Houston Texans,Indianapolis Colts,11.09. 19:00,NFL,2011/2012,34-7,2011-09-11 19:00:00,7,34,home
6918,USA,Jacksonville Jaguars,Tennessee Titans,11.09. 19:00,NFL,2011/2012,16-14,2011-09-11 19:00:00,14,16,home
6919,USA,Kansas City Chiefs,Buffalo Bills,11.09. 19:00,NFL,2011/2012,7-41,2011-09-11 19:00:00,41,7,away
6920,USA,Los Angeles Rams,Philadelphia Eagles,11.09. 19:00,NFL,2011/2012,13-31,2011-09-11 19:00:00,31,13,away
6921,USA,Tampa Bay Buccaneers,Detroit Lions,11.09. 19:00,NFL,2011/2012,20-27,2011-09-11 19:00:00,27,20,away
6922,USA,Green Bay Packers,New Orleans Saints,09.09. 02:30,NFL,2011/2012,42-34,2011-09-09 02:30:00,34,42,home
6923,USA,Seattle Seahawks,Las Vegas Raiders,03.09. 04:30,NFL,2011/2012,20-3,2011-09-03 04:30:00,3,20,home
6924,USA,Arizona Cardinals,Denver Broncos,02.09. 04:00,NFL,2011/2012,26-7,2011-09-02 04:00:00,7,26,home
6925,USA,Los Angeles Chargers,San Francisco 49ers,02.09. 04:00,NFL,2011/2012,17-20,2011-09-02 04:00:00,20,17,away
6926,USA,Carolina Panthers,Pittsburgh Steelers,02.09. 02:00,NFL,2011/2012,17-33,2011-09-02 02:00:00,33,17,away
6927,USA,Chicago Bears,Cleveland Browns,02.09. 02:00,NFL,2011/2012,24-14,2011-09-02 02:00:00,14,24,home
6928,USA,Green Bay Packers,Kansas City Chiefs,02.09. 02:00,NFL,2011/2012,20-19,2011-09-02 02:00:00,19,20,home
6929,USA,Minnesota Vikings,Houston Texans,02.09. 02:00,NFL,2011/2012,28-0,2011-09-02 02:00:00,0,28,home
6930,USA,New Orleans Saints,Tennessee Titans,02.09. 02:00,NFL,2011/2012,9-32,2011-09-02 02:00:00,32,9,away
6931,USA,Atlanta Falcons,Baltimore Ravens,02.09. 01:30,NFL,2011/2012,7-21,2011-09-02 01:30:00,21,7,away
6932,USA,Jacksonville Jaguars,Los Angeles Rams,02.09. 01:30,NFL,2011/2012,17-24,2011-09-02 01:30:00,24,17,away
6933,USA,Miami Dolphins,Dallas Cowboys,02.09. 01:30,NFL,2011/2012,17-3,2011-09-02 01:30:00,3,17,home
6934,USA,New England Patriots,New York Giants,02.09. 01:30,NFL,2011/2012,17-18,2011-09-02 01:30:00,18,17,away
6935,USA,New York Jets,Philadelphia Eagles,02.09. 01:30,NFL,2011/2012,14-24,2011-09-02 01:30:00,24,14,away
6936,USA,Washington Football Team,Tampa Bay Buccaneers,02.09. 01:30,NFL,2011/2012,29-24,2011-09-02 01:30:00,24,29,home
6937,USA,Cincinnati Bengals,Indianapolis Colts,02.09. 01:00,NFL,2011/2012,13-17,2011-09-02 01:00:00,17,13,away
6938,USA,Buffalo Bills,Detroit Lions,02.09. 00:30,NFL,2011/2012,6-16,2011-09-02 00:30:00,16,6,away
6939,USA,New York Giants,New York Jets,30.08. 01:00,NFL,2011/2012,3-17,2011-08-30 01:00:00,17,3,away
